pred,0,1,2,3,4,5,6,7,8,9,10,11,12
6,3.3467633e-05,5.4162345e-05,0.0011545954,0.00021418375,0.00070806703,0.00010788154,0.9969927,0.00011675248,0.00012307987,0.000103420105,0.00018949986,0.00016256384,3.9642386e-05
2,0.0026400238,0.012108855,0.4439651,0.08484928,0.026206004,0.0067555024,0.33258158,0.013900662,0.007048226,0.013366463,0.049722645,0.0028957075,0.003959907
2,2.377389e-05,5.0415412e-05,0.9816056,0.00012375649,0.00020628037,3.9155493e-05,0.017003719,5.4720298e-05,9.7008524e-05,0.0005741851,0.00010245937,8.85745e-05,3.0258812e-05
10,5.226211e-05,7.0807735e-05,8.141251e-05,0.00010522256,8.235363e-05,6.218418e-05,8.201395e-05,6.974321e-05,9.5886215e-05,5.2432744e-05,0.99891496,0.000248658,8.192898e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,3.189293e-05,7.093998e-05,0.9638596,0.00022640625,0.00051046576,5.558922e-05,0.033950634,0.000109426546,0.00017667885,0.0007433759,0.00010072773,0.000110981026,5.3314932e-05
6,3.1252006e-05,4.3297263e-05,0.0055904626,0.0001478463,0.0006815034,8.43978e-05,0.99265844,0.00010066417,0.00011847368,0.00013730873,0.00014199471,0.00023404317,3.0245106e-05
2,1.9723593e-05,5.0991355e-05,0.99565256,0.000110946756,0.0002298331,3.24267e-05,0.0030763485,5.1625204e-05,0.00013482255,0.00046057123,9.049832e-05,6.2103805e-05,2.7550908e-05
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
2,1.6668808e-05,3.878146e-05,0.99516404,7.860249e-05,0.00018901667,2.5814299e-05,0.0037309933,3.9101702e-05,0.00010914072,0.0004140968,0.000105445295,6.322752e-05,2.4887e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,2.9440143e-05,7.197098e-05,0.99623424,0.00015552151,0.00025392344,4.2510852e-05,0.0019547404,6.861437e-05,0.00017416586,0.0007518611,0.00015709475,6.407302e-05,4.1737265e-05
2,3.6489913e-05,6.937709e-05,0.9953158,0.00015245497,0.00025361506,5.0465547e-05,0.002996359,7.045161e-05,9.664002e-05,0.00066635746,0.00017251162,7.218963e-05,4.7236637e-05
8,0.00026810603,0.0005710041,0.00042245202,0.000548016,0.00071512506,0.00032809027,0.00017621517,0.0002569318,0.98923206,0.006293101,0.00043199037,0.00048766777,0.0002690707
10,5.255803e-05,7.209637e-05,7.848918e-05,0.000107857195,8.030347e-05,6.333992e-05,8.091161e-05,7.069334e-05,9.373745e-05,5.7084184e-05,0.9989041,0.00025638824,8.2529565e-05
6,3.9686627e-05,4.904151e-05,0.0005299156,0.0001838956,0.0011684323,0.00010318835,0.9970789,8.9418994e-05,0.00021480962,0.00011597309,0.0001819276,0.000208879,3.6019246e-05
2,3.7348305e-05,7.663507e-05,0.99662006,0.00014436792,0.00029333803,4.765573e-05,0.0013422625,8.214485e-05,0.0002204123,0.0008610402,0.0001545619,6.822437e-05,5.2013158e-05
6,4.061142e-05,4.4457895e-05,0.0006109426,0.00018613588,0.00066931377,0.000103031896,0.99730897,9.286283e-05,0.00019271264,0.00013023446,0.000346961,0.00022665536,4.709884e-05
6,3.937729e-05,4.976692e-05,0.0005308517,0.00018242896,0.0012241168,0.00010354844,0.9969921,9.03057e-05,0.00022083128,0.000118546675,0.00019063371,0.00022137721,3.6115547e-05
2,2.5028849e-05,5.6576042e-05,0.9965379,9.28344e-05,0.00020402165,3.2473246e-05,0.002169966,5.74717e-05,0.00012879282,0.00047725433,0.00011020216,7.236207e-05,3.516151e-05
6,4.8008395e-05,5.295948e-05,0.00050910114,0.00018789702,0.001053527,0.0001163852,0.99719065,9.5456795e-05,0.00019821688,0.00012478144,0.00018926997,0.00019469879,3.9070474e-05
6,3.733091e-05,4.907177e-05,0.0005458493,0.00018144242,0.001273268,9.5814976e-05,0.9969465,8.7632696e-05,0.00022101228,0.0001124577,0.00018900738,0.00022497472,3.564298e-05
2,3.793301e-05,8.6012355e-05,0.99657506,0.00014499499,0.00027255874,5.0440278e-05,0.0014121996,8.452395e-05,0.00016097691,0.0009037073,0.0001463534,6.731232e-05,5.799039e-05
2,0.00031594688,0.0006280311,0.9598087,0.0033645509,0.0043821502,0.00054930174,0.01865081,0.00073328713,0.00028460872,0.0100780465,0.00041857598,0.00040923545,0.00037672685
10,5.3289335e-05,7.169189e-05,8.478967e-05,0.00011469023,8.148577e-05,6.351065e-05,8.651859e-05,6.953011e-05,0.000106849635,5.1697156e-05,0.99886084,0.00026775317,8.7324814e-05
2,4.4177927e-05,0.00010214081,0.9847371,0.0003619568,0.0003598183,6.287321e-05,0.01297751,0.00013460979,0.00014973148,0.00077176,0.00012940323,0.00011777096,5.1052608e-05
6,4.420381e-05,7.085325e-05,0.0013291606,0.00039511442,0.0043399446,0.00015824319,0.99230075,0.00013201365,0.0002610268,0.0002566158,0.00035733948,0.0002971738,5.757385e-05
2,1.9952262e-05,4.5981516e-05,0.9856184,0.0001447707,0.00021184544,3.3635955e-05,0.013035989,5.520298e-05,0.00011676145,0.0005094537,8.840293e-05,9.0325775e-05,2.9412458e-05
4,0.00015509535,0.00026177595,0.00056899217,0.0012911855,0.9919933,0.00017844455,0.00042019683,0.00029998884,0.0017893261,0.001725761,0.00043374952,0.0007381396,0.0001440436
2,2.22655e-05,6.2840685e-05,0.9932526,0.00017664996,0.00024586447,3.994214e-05,0.005393241,6.227565e-05,0.00011770129,0.0004275912,0.00011293151,5.5350454e-05,3.084368e-05
10,4.985369e-05,7.069763e-05,7.96283e-05,0.00010198601,8.004111e-05,6.1841005e-05,8.272629e-05,6.657046e-05,9.040683e-05,5.333342e-05,0.9989342,0.0002520144,7.672435e-05
2,2.008634e-05,4.110356e-05,0.9952231,7.644828e-05,0.00018936205,2.7588996e-05,0.0036219948,4.240275e-05,0.00010053088,0.00044200633,0.00011351818,7.5471646e-05,2.6320182e-05
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
2,2.2506698e-05,4.6233978e-05,0.99633765,8.763716e-05,0.00021328645,3.1861688e-05,0.002402448,4.8178954e-05,0.00013140624,0.0004551632,0.00012432325,6.949391e-05,2.9786515e-05
2,9.8188066e-05,0.0002585944,0.95769507,0.0022590861,0.0070895357,0.0002755573,0.028477037,0.00036495386,0.0002844582,0.0018025351,0.0010014882,0.00021613749,0.0001774015
6,4.0924042e-05,5.058411e-05,0.00053426274,0.00017523223,0.001194305,0.00010339815,0.9970188,8.55211e-05,0.00021586289,0.00014558507,0.00018645992,0.00020997347,3.9064373e-05
2,2.1338887e-05,5.1400064e-05,0.99682415,9.724881e-05,0.00023885808,3.2649692e-05,0.0017771937,5.062249e-05,0.00013201781,0.00055962027,0.00011633788,6.687556e-05,3.1664003e-05
2,1.9789444e-05,4.7619684e-05,0.9652313,0.00012788919,0.0002890566,3.714341e-05,0.03336542,5.600978e-05,0.00011531666,0.00041900048,0.00013535024,0.00012752564,2.8600478e-05
9,0.00026912792,0.00035681756,0.0008193286,0.00089998345,0.00042763888,0.00021210976,0.00032290764,0.0001741803,0.0010286612,0.99474937,0.0001345924,0.00020213576,0.0004031008
2,3.724086e-05,7.0530354e-05,0.99664575,0.000111390174,0.0002826975,4.331199e-05,0.0015707462,7.148482e-05,0.00018732034,0.0006906091,0.00017010131,6.703713e-05,5.1613904e-05
6,0.0007604343,0.0051991236,0.013992402,0.2751311,0.018819325,0.004356792,0.6247904,0.0056988397,0.0151700815,0.028829722,0.002730676,0.002821947,0.0016992205
6,4.7449616e-05,5.2712116e-05,0.0009571932,0.00017760911,0.00048598202,0.00013447,0.997433,9.261867e-05,0.00013805104,0.0001413871,0.00013628376,0.00014679124,5.6429442e-05
2,1.7456246e-05,4.119509e-05,0.99362636,9.027014e-05,0.0002238597,2.6227404e-05,0.0052379556,4.3646505e-05,0.0001050634,0.00041516605,8.585335e-05,6.362034e-05,2.3448896e-05
2,2.65364e-05,5.786909e-05,0.99656016,0.00010506947,0.00019515512,3.5934543e-05,0.0020236077,5.8696813e-05,0.00015246183,0.0005437052,0.00012697544,7.667001e-05,3.703883e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00030499918,0.0015608119,0.018576926,0.015904885,0.9124984,0.0007081688,0.006130388,0.0008279399,0.01993383,0.019139184,0.0034279784,0.0006234575,0.00036299913
11,8.319547e-05,0.00015931868,7.925148e-05,0.00011309933,0.00012573575,0.000103003855,0.00021761707,0.00012046666,0.00016913659,8.6384374e-05,0.0012761159,0.9973437,0.00012306309
4,0.00028529568,0.00046793866,0.0008236683,0.0034181867,0.9834277,0.00043715604,0.0017985638,0.0005177547,0.001408818,0.0053808303,0.0010830245,0.0006735008,0.0002775437
2,2.1395736e-05,4.245897e-05,0.99545884,7.868031e-05,0.00020493074,2.8526e-05,0.0033704452,4.5851863e-05,0.000113982955,0.00042001743,0.000113296934,7.513787e-05,2.6593238e-05
10,5.337247e-05,7.313389e-05,8.18486e-05,0.00011390873,9.8474644e-05,6.448709e-05,9.0398855e-05,7.1936425e-05,9.2972165e-05,4.7969923e-05,0.99886996,0.0002560479,8.546207e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,2.2698941e-05,6.115531e-05,0.98721284,0.0002847828,0.0004738429,4.346929e-05,0.010868039,7.972825e-05,0.00022573465,0.000502148,0.000100710524,9.428624e-05,3.060267e-05
6,0.001247847,0.0014885652,0.004374227,0.0058255927,0.012793731,0.0034379635,0.49983573,0.0024145122,0.0020027023,0.0017645383,0.45637363,0.006614391,0.0018265932
2,1.9996978e-05,4.994982e-05,0.99621326,9.881307e-05,0.00020699618,3.1224074e-05,0.0025349478,4.8896472e-05,0.00012357772,0.0004679526,0.00010752511,6.717363e-05,2.9626312e-05
10,7.484777e-05,7.6380005e-05,7.746918e-05,0.00013261892,8.089239e-05,7.1935785e-05,7.501398e-05,8.544412e-05,0.000102314916,6.721947e-05,0.99848396,0.0005581059,0.00011378721
2,3.180559e-05,6.5439825e-05,0.9966989,0.00012408092,0.00028110246,4.1577045e-05,0.0014568926,7.1374874e-05,0.00019921309,0.0007303972,0.00017339406,8.099851e-05,4.478289e-05
11,9.78796e-05,0.00013809015,7.300473e-05,0.000102891245,0.00018249384,0.00010296516,0.00018948688,0.000108550514,0.0002059257,9.990533e-05,0.00059171295,0.9979717,0.0001353587
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
6,4.0779905e-05,6.947621e-05,0.0006932607,0.00021957912,0.0009996901,0.0001267232,0.9967073,9.921683e-05,0.00020911206,0.00016478592,0.00026961882,0.00034888505,5.14819e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
10,6.9392954e-05,8.2529805e-05,9.845624e-05,0.00016274261,8.245845e-05,7.695207e-05,8.3936015e-05,7.76493e-05,0.00016891774,7.004267e-05,0.99848133,0.00043366133,0.0001119663
2,6.144729e-05,0.00011876387,0.96591747,0.00031494827,0.00034719557,9.993141e-05,0.031153327,0.0001637629,0.00018329751,0.0012934854,0.00015351461,9.841008e-05,9.452531e-05
6,4.377371e-05,4.8483405e-05,0.0006709288,0.000210713,0.00084513467,0.00011199232,0.99720865,0.00011365423,0.00016810645,0.00013562746,0.00022525268,0.00016795773,4.9770708e-05
9,0.0011255547,0.0011287547,0.0037616221,0.002577992,0.0057062884,0.00094265526,0.0048629567,0.0005301913,0.0032040805,0.9710872,0.0023049673,0.0012776008,0.001490067
2,1.834499e-05,4.4562792e-05,0.99441624,8.7392276e-05,0.00019279742,2.6811123e-05,0.004446859,4.224314e-05,9.475853e-05,0.00045238985,8.852318e-05,6.471085e-05,2.454248e-05
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
2,1.5237183e-05,3.560883e-05,0.98871094,9.417885e-05,0.0002105648,2.451515e-05,0.010196967,4.1191786e-05,0.000103693405,0.0003712665,9.247819e-05,8.0767284e-05,2.2734514e-05
2,3.3215725e-05,7.353989e-05,0.9965095,0.00013070168,0.00027124383,4.550034e-05,0.0019026978,7.31745e-05,0.00014374855,0.00060358207,0.00011245869,5.696391e-05,4.3537177e-05
4,5.1671297e-05,0.00011914238,0.0005615669,0.0003196697,0.9964275,6.833294e-05,0.0006121428,0.00014077174,0.00029858845,0.0008492299,0.0002932089,0.00020019915,5.8066133e-05
10,5.5773246e-05,7.506063e-05,7.294759e-05,0.00010720709,7.817332e-05,6.461258e-05,8.431385e-05,7.2719624e-05,9.565307e-05,4.9687045e-05,0.998899,0.00025874353,8.607877e-05
9,0.0005136722,0.000622148,0.0005190518,0.002047049,0.00069696544,0.00044694054,0.00036573078,0.00029389575,0.0011407346,0.9920237,0.00019629054,0.00029130874,0.00084254204
2,7.679172e-05,0.00018265024,0.9960437,0.00027915213,0.0004311997,0.00010479501,0.0010846144,0.00017541647,0.00021763144,0.0009441717,0.00025297966,0.00010164591,0.00010515332
4,5.1303137e-05,0.00021593702,0.0017580637,0.0010904584,0.9878157,8.186218e-05,0.0008923464,0.0001534149,0.00544863,0.0018943409,0.00031092143,0.00019779471,8.92669e-05
2,1.914851e-05,4.679453e-05,0.99552345,0.000103006154,0.00022992825,2.9364537e-05,0.0032844064,5.0222072e-05,0.0001202921,0.0004136122,8.384314e-05,6.8602305e-05,2.751777e-05
10,5.4005235e-05,7.468902e-05,8.002614e-05,0.00010035498,8.149835e-05,6.602481e-05,8.535149e-05,7.217001e-05,8.803665e-05,5.5523225e-05,0.99890935,0.00025043217,8.257605e-05
10,5.5302135e-05,7.288418e-05,7.538475e-05,0.00011296794,7.278173e-05,6.2784326e-05,8.203549e-05,7.172856e-05,0.00010509114,5.4802058e-05,0.9988782,0.00027263816,8.3570565e-05
2,5.163191e-05,9.489183e-05,0.99642974,0.000156175,0.00031661577,6.201061e-05,0.001245125,9.39901e-05,0.00023707455,0.00096013275,0.00021551758,7.261129e-05,6.462612e-05
3,0.0052400357,0.026352627,0.11842591,0.37674418,0.2225648,0.01816123,0.06999356,0.01595463,0.009089194,0.12424399,0.0038841725,0.0020682372,0.0072775157
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
6,4.2796564e-05,5.0616705e-05,0.00058463064,0.00019638622,0.0012081328,0.00010747118,0.99700683,9.6570926e-05,0.00018799913,0.00013914623,0.00016749141,0.00017541186,3.647238e-05
10,0.00026511325,0.0003047549,0.0009228496,0.0010618115,0.000664038,0.00033652692,0.00036357404,0.00039961675,0.00030970827,0.0005165345,0.99230874,0.0021780685,0.00036864044
6,4.648124e-05,5.832456e-05,0.0008992639,0.0002479095,0.0008568864,0.00012800023,0.9970324,0.00012046823,0.00012722283,0.00014629746,0.00013777782,0.00014827261,5.0626884e-05
11,6.8161986e-05,0.00011061123,0.00010281067,0.00012029602,0.00017626052,7.377719e-05,0.00033381511,9.803978e-05,0.00048315906,0.00018308873,0.0012372086,0.9968888,0.0001239723
6,5.5485096e-05,8.5484724e-05,0.00055854075,0.00035000552,0.0008518252,0.00018164967,0.996766,0.00018025737,0.0001925069,0.00017993928,0.0002451021,0.0002833927,6.985016e-05
2,2.1776483e-05,5.82119e-05,0.9954131,0.00011356476,0.00025379786,3.4957015e-05,0.003309416,6.205608e-05,0.000118141164,0.00041788127,9.411438e-05,7.154029e-05,3.1414736e-05
2,3.5720932e-05,6.406973e-05,0.99668676,0.00012318722,0.00021191491,4.6168738e-05,0.0018341859,7.081114e-05,0.00012936283,0.00056869135,0.00012866069,6.164517e-05,3.884247e-05
10,4.9025297e-05,7.051568e-05,7.204788e-05,0.00010915913,6.936082e-05,6.082154e-05,8.0161946e-05,6.4803244e-05,9.794456e-05,5.5347497e-05,0.9988979,0.00029395687,7.898331e-05
2,1.5902859e-05,4.1964315e-05,0.99341995,0.000113700145,0.00021591605,2.6867048e-05,0.0054070107,4.235225e-05,0.00012039196,0.0004215655,8.266601e-05,6.9106274e-05,2.2458129e-05
11,9.374747e-05,0.00013037871,0.00011757075,0.00011061869,0.00018748894,8.595731e-05,0.00033898986,0.000107352105,0.00043271997,0.00027553175,0.00095518824,0.99700445,0.00016002053
11,8.577972e-05,0.00012995371,0.00011218993,9.592261e-05,0.0002300081,8.668853e-05,0.0003157118,0.00011989801,0.00032685848,0.00013447496,0.0010782937,0.9971379,0.00014628223
10,5.04679e-05,6.834033e-05,7.726778e-05,0.000100474,7.978502e-05,6.0604467e-05,8.032111e-05,6.840527e-05,9.062607e-05,5.500687e-05,0.9989359,0.00025452342,7.820551e-05
2,1.9312063e-05,4.4557943e-05,0.9950262,8.915631e-05,0.00019546913,2.7495369e-05,0.003783429,4.812522e-05,0.00011611253,0.00045377924,0.00010571875,6.3238534e-05,2.7428088e-05
2,2.6446778e-05,6.1880804e-05,0.9961274,0.0001571203,0.00030864752,4.033079e-05,0.0021346284,6.0214144e-05,0.00014877158,0.000694242,0.00014643185,5.519051e-05,3.8652364e-05
10,0.0067578075,0.003937211,0.0030988916,0.0015693174,0.0025105558,0.0043873526,0.008021835,0.0020010239,0.011057392,0.011661315,0.8958585,0.045779128,0.0033595895
10,4.9500773e-05,6.8439265e-05,7.6925884e-05,0.00010312991,7.9269965e-05,6.0060444e-05,8.057858e-05,6.73301e-05,9.052172e-05,5.2876487e-05,0.9989405,0.00025484522,7.5994794e-05
6,3.725623e-05,4.8233378e-05,0.00059585134,0.00016327991,0.0006874931,0.00010593664,0.99762964,8.739077e-05,0.00015699751,0.00012448018,0.00015557442,0.00016396775,4.3789016e-05
2,2.3894923e-05,4.9275808e-05,0.9961272,8.103184e-05,0.0001856839,3.1769952e-05,0.002622934,4.896457e-05,0.00011512982,0.00046616106,0.00014108153,7.5972246e-05,3.104738e-05
6,0.0010164992,0.0021716175,0.08112074,0.042541597,0.0018912618,0.0027434856,0.84533966,0.004193016,0.001022598,0.0054715537,0.0072277975,0.0032437504,0.0020164102
2,1.939635e-05,4.4338987e-05,0.99422234,8.530985e-05,0.00019720306,2.7479105e-05,0.0046554706,4.4677836e-05,9.577321e-05,0.00041919822,9.608985e-05,6.822478e-05,2.4419314e-05
6,6.917653e-05,0.000120979224,0.4604248,0.0007968479,0.0010200504,0.00016833536,0.5345284,0.00027707277,0.00023896548,0.0012437303,0.00042200735,0.0005827507,0.00010685842
11,8.424463e-05,0.00014183842,7.039614e-05,0.00010156795,0.00016363192,9.632332e-05,0.00017970269,0.0001105036,0.00016559535,8.195993e-05,0.00080158474,0.9978848,0.00011765437
6,7.143402e-05,0.00029632731,0.016331572,0.0017926565,0.001742036,0.00029181276,0.974001,0.0004754692,0.0002979863,0.00097036135,0.0008937602,0.0026709447,0.00016460022
10,5.0256112e-05,7.252917e-05,7.998832e-05,0.000102347796,8.197129e-05,6.380814e-05,8.606679e-05,6.795438e-05,9.5838535e-05,5.3507356e-05,0.9989115,0.00025609738,7.8107296e-05
2,2.6774494e-05,6.2391286e-05,0.9968484,0.00010940888,0.00021795565,3.762764e-05,0.0017759899,6.111443e-05,0.00013886868,0.0004877249,0.00012616879,7.0323025e-05,3.7286816e-05
2,1.663116e-05,3.7448925e-05,0.9938486,8.305657e-05,0.00019655132,2.4746396e-05,0.005093991,3.7135494e-05,9.850391e-05,0.00038183894,9.403558e-05,6.548821e-05,2.194614e-05
4,0.0005033749,0.0012713955,0.03960321,0.011601917,0.8095498,0.0012135744,0.118356004,0.0018653251,0.004481379,0.0036517952,0.0037642499,0.0034846007,0.00065321807
6,3.9352468e-05,5.243741e-05,0.0005334637,0.0001722212,0.0014226222,0.00010530744,0.99668866,9.662927e-05,0.00024344036,0.00013450209,0.00020872262,0.00026261952,4.0022183e-05
10,0.0034910408,0.017612852,0.015132853,0.29298615,0.012410692,0.009183118,0.009376446,0.016054438,0.06578519,0.014413834,0.5257814,0.009417185,0.008354748
6,4.667227e-05,8.188153e-05,0.0011833597,0.00037953936,0.0028184573,0.00012189357,0.9942993,0.00012640221,0.00029253942,0.00026656498,0.00017370198,0.00016950059,4.0267678e-05
2,1.6520915e-05,4.4214325e-05,0.9951432,0.000101745856,0.00027513804,2.7630542e-05,0.0035741425,4.5942925e-05,0.0001226047,0.00046256345,9.157639e-05,7.0238566e-05,2.4503242e-05
6,3.8737617e-05,8.8250745e-05,0.004415031,0.00030243513,0.0007881528,0.00011407215,0.99271166,0.000107597414,0.00023389907,0.00025678845,0.00045011097,0.00045752217,3.5727426e-05
10,6.1026698e-05,8.297414e-05,9.163621e-05,0.00011114906,8.5244756e-05,7.798647e-05,0.0001302668,7.833554e-05,0.00010123856,6.3362546e-05,0.9987531,0.00026888007,9.4764866e-05
2,2.4532563e-05,5.264906e-05,0.9967321,8.9999834e-05,0.00021567181,3.335181e-05,0.0020066537,5.2614025e-05,0.0001151458,0.0004791446,0.000103990846,6.273278e-05,3.142347e-05
2,1.4811388e-05,3.915033e-05,0.9936697,9.722688e-05,0.00023568286,2.3933075e-05,0.005209518,4.012254e-05,0.00010715182,0.00038723784,8.502865e-05,6.808802e-05,2.2298571e-05
4,4.6505356e-05,0.00019301854,0.0015838948,0.00035802854,0.9947747,6.435114e-05,0.00073337345,0.00017991255,0.00076216715,0.0006939267,0.0002963149,0.00024732336,6.6406785e-05
2,2.6276732e-05,5.351948e-05,0.99620456,9.737419e-05,0.00024337688,3.386268e-05,0.0022640598,5.2465555e-05,0.0001712821,0.0006093161,0.00014467744,6.3931824e-05,3.5381203e-05
2,2.0076966e-05,4.725862e-05,0.9960032,8.497155e-05,0.0002188612,2.9749554e-05,0.0027997247,4.7375725e-05,0.000107765525,0.00042239236,0.00011450093,7.565083e-05,2.8438057e-05
6,3.532453e-05,5.188657e-05,0.0026477752,0.00016981036,0.00049529737,0.000119966324,0.995708,9.454805e-05,9.429906e-05,0.00013755466,0.00016760583,0.00023041431,4.7501682e-05
2,2.4973766e-05,5.4458735e-05,0.98926836,0.00013646473,0.00027200868,3.8684848e-05,0.009271119,6.295978e-05,0.00012769246,0.00050915225,0.000115317074,8.2478415e-05,3.63132e-05
6,4.0125204e-05,4.9530434e-05,0.0005199262,0.00018514344,0.001168958,0.000104874634,0.99707425,9.0651745e-05,0.00021540067,0.00011690577,0.00018498387,0.00021223113,3.6928246e-05
2,2.1323332e-05,4.505453e-05,0.99551827,7.791008e-05,0.00018673835,2.8695813e-05,0.003287824,4.523747e-05,0.000114981995,0.00044847775,0.00012323832,7.349611e-05,2.8940412e-05
2,0.000112266316,0.00026432867,0.9947431,0.00031642456,0.00039950843,0.00013806186,0.0009873168,0.00022403672,0.0003399822,0.0019607341,0.00024995152,0.00012694922,0.0001373049
2,2.157231e-05,4.65766e-05,0.9946543,8.224281e-05,0.00017412248,3.0171015e-05,0.004174514,4.7589954e-05,9.374177e-05,0.0004886243,9.4466996e-05,6.5834225e-05,2.6298667e-05
8,0.00031920878,0.0011267327,0.00026288768,0.0016810376,0.0009336444,0.00042327994,0.0001591585,0.0004529857,0.99029446,0.0023520768,0.00075218844,0.0008210463,0.00042121139
2,4.0324485e-05,7.5086304e-05,0.9966882,0.00012963646,0.00028490758,5.019526e-05,0.0014340576,8.109116e-05,0.00018258096,0.00070820865,0.00019811833,7.271135e-05,5.4931275e-05
10,5.6759323e-05,8.6826236e-05,8.092084e-05,0.00014240947,9.1964e-05,6.6031746e-05,7.522409e-05,7.0724534e-05,0.00015298747,5.9780745e-05,0.99870276,0.0003240126,8.951655e-05
6,0.00010672791,0.00010632267,0.020320602,0.00030058678,0.0004998407,0.00025903602,0.97690725,0.00028059934,0.00013805508,0.00034580668,0.00026628506,0.00034623616,0.0001226732
6,0.0025720603,0.002328792,0.032622673,0.0049381037,0.0072597708,0.0061431434,0.67496616,0.0028223041,0.004033679,0.008696087,0.24553317,0.005287956,0.0027961577
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,3.0120862e-05,7.82945e-05,0.87676495,0.0002671852,0.00061012496,7.033631e-05,0.12089632,0.00010684967,0.00019784976,0.00056613784,0.00016663098,0.00019899005,4.625477e-05
10,5.0469764e-05,7.37878e-05,7.613712e-05,0.00012592095,9.268224e-05,5.8556507e-05,7.7628865e-05,6.7282526e-05,0.000111070294,5.2144056e-05,0.99883467,0.000298239,8.14963e-05
2,2.2627535e-05,5.4619202e-05,0.9963697,0.00010865662,0.00024182418,3.2754666e-05,0.002262112,5.541704e-05,0.00012607707,0.0004998454,0.00012614838,6.589861e-05,3.41986e-05
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
10,0.0067578075,0.003937211,0.0030988916,0.0015693174,0.0025105558,0.0043873526,0.008021835,0.0020010239,0.011057392,0.011661315,0.8958585,0.045779128,0.0033595895
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
8,8.87829e-05,0.00045457433,0.108766735,0.001393346,0.039033562,0.00024067181,0.013002415,0.00036523739,0.82490814,0.009254317,0.000731645,0.0016218683,0.00013875889
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
7,0.05894453,0.09500309,0.010772431,0.08990243,0.043368675,0.069487855,0.009930161,0.48535466,0.0070080184,0.0028760342,0.014529197,0.03723385,0.07558896
2,1.9504792e-05,4.801884e-05,0.9961851,8.9031375e-05,0.00020868362,2.9511863e-05,0.0025367953,4.722179e-05,0.00013247557,0.00048539045,0.00011418595,7.418744e-05,2.9773893e-05
10,5.5974622e-05,7.384444e-05,7.526063e-05,0.000114171344,7.006536e-05,6.406057e-05,7.883914e-05,7.453939e-05,0.00010149352,5.6816254e-05,0.998863,0.00028138628,9.058723e-05
2,5.4938602e-05,0.0001261628,0.99620336,0.00021660466,0.0003860532,7.8112695e-05,0.0014647443,0.00013320633,0.00015225659,0.00052876835,0.00038732827,0.00019186156,7.642724e-05
